URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50528631,50528631,0 EUR,Будущие,2025,37,Vito Tourer,КамераСгорания,4,W1VVLGFZ8T4******,F20,,,286 ,,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50528647,50528647,"18,400 EUR",Будущие,2020,37,A -Klasse,КамераСгорания,4,W1K1770871J******,F10,,,"104,997 ",,механически,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50528975,50528975,"41,700 EUR",Будущие,2024,58,Passat Variant,КамераСгорания,4,WVWZZZCJ1SD******,C30,,,"15,821 ",,Спереди,0 EUR,0 EUR,,Stuttgart,"22,978 EUR"
https://www.copart.de/lotDetail/50529290,50529290,0 EUR,Будущие,2024,42,2008,КамераСгорания,3,VR3USHNS8RJ******,G70,,,"5,226 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50529348,50529348,0 EUR,Будущие,2018,19,Focus Turnier,КамераСгорания,4,WF06XXGCC6J******,C20,,,"197,852 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50529433,50529433,"3,800 EUR",Будущие,2002,5,F 650,КамераСгорания,1,WB10173AX2Z******,D100,,,"18,534 ",,следы взлома,0 EUR,0 EUR,,Aachen,896 EUR
https://www.copart.de/lotDetail/50530407,50530407,0 EUR,Будущие,2024,41,Astra L Sports Tourer,КамераСгорания,4,VXKFCYHZTP1******,F40,,,"41,303 ",,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50530442,50530442,0 EUR,Будущие,2024,40,Interstar Kastenwagen,КамераСгорания,4,VNVM1000571******,E50,,,"31,562 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50530495,50530495,0 EUR,Будущие,2020,19,Transit Pritsche,КамераСгорания,4,WF0CXXTTRCK******,F10,,,"168,726 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Leipzig,"3,167 EUR"
https://www.copart.de/lotDetail/50530699,50530699,"8,800 EUR",Будущие,2012,21,Accord Tourer,КамераСгорания,4,JHMCW1780CC******,M20,,,"152,622 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50531693,50531693,0 EUR,Будущие,2019,37,Sprinter III Pritsche DoKa RWD/AWD,КамераСгорания,4,WDB9072331N******,Pickup,,,"104,064 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50531726,50531726,0 EUR,Будущие,2023,5,1er Lim.,КамераСгорания,3,WBA7K310907******,D30,,,"62,608 ",,Спереди,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50532352,50532352,0 EUR,Будущие,2025,37,Citan Mixto,КамераСгорания,4,W1VTCBDZ7SU******,E80,,,"2,458 ",,Багажник,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50533184,50533184,0 EUR,Будущие,2025,58,Golf VIII Lim.,КамераСгорания,4,WVWZZZCDXSW******,L30,,,"7,426 ",,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50533503,50533503,0 EUR,Будущие,2021,19,Transit Pritsche,КамераСгорания,4,WF0CXXTTRCL******,Q30,,,"113,010 ",,обычный износ,0 EUR,0 EUR,,Frankfurt,"14,270 EUR"
https://www.copart.de/lotDetail/50534188,50534188,0 EUR,Будущие,2016,58,Polo V,КамераСгорания,3,WVWZZZ6RZGU******,C30,,,"137,196 ",,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50534607,50534607,"55,900 EUR",Будущие,2025,4,S3 Limousine,КамераСгорания,4,WAUZZZGY4SA******,E10,,,"1,516 ",,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50534682,50534682,0 EUR,Будущие,2025,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V3KCFZ0SP******,H200,,,"16,717 ",,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50535116,50535116,0 EUR,Будущие,2025,37,CLE -Klasse Cabrio,КамераСгорания,4,W1KMK5AB5SF******,H20,,,"6,049 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50537072,50537072,0 EUR,Будущие,2022,41,Astra K Sports Tourer,КамераСгорания,3,W0VBE8ES5N8******,D30,,,"55,269 ",,механически,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50537504,50537504,0 EUR,Будущие,2023,1106903,"2,0",КамераСгорания,4,LSH14J7C9PA******,D90,,,"67,180 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50537656,50537656,0 EUR,Будущие,2025,54,Vitara,Гибридный,4,TSMLYDD1S00******,D60,,,"24,961 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50537732,50537732,0 EUR,Будущие,2022,37,Vito Tourer,КамераСгорания,4,W1V44770313******,Q40,,,"114,998 ",,обычный износ,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50537769,50537769,0 EUR,Будущие,2025,58,T-Roc,КамераСгорания,3,WVGZZZA11SV******,D60,,,875 ,,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50538202,50538202,0 EUR,Будущие,2020,41,Zafira Life,КамераСгорания,4,VXEVEAHXKLZ******,P10,,,"132,902 ",,механически,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50538259,50538259,0 EUR,Будущие,2020,42,Expert Kasten ,КамераСгорания,4,VF3VFAHXKLZ******,D20,,,"128,820 ",,механически,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50538390,50538390,0 EUR,Будущие,2020,58,T6.1 Transporter Pritsche,КамераСгорания,4,WV1ZZZ7JZLX******,A30,,,"187,376 ",,механически,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50538782,50538782,"37,000 EUR",Будущие,2024,58,Arteon Shooting Brake,КамераСгорания,4,WVWZZZ3H4RE******,K40,,,"13,189 ",,везде,0 EUR,0 EUR,,Hannover,"80,000 EUR"
https://www.copart.de/lotDetail/50538892,50538892,0 EUR,Будущие,2021,41,Vivaro Kasten,КамераСгорания,4,VXEVBYHVKMZ******,E60,,,"112,180 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50538962,50538962,"30,000 EUR",Будущие,2024,49,Leon Sportstourer,Гибридный,4,VSSZZZKL1SR******,G10,,,"13,992 ",,Спереди,0 EUR,0 EUR,,München-Ost,"15,724 EUR"
https://www.copart.de/lotDetail/50539046,50539046,0 EUR,Будущие,2025,1100738,Born,электрический,0,VSSZZZK10SP******,J30,,,275 ,,Спереди,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50539057,50539057,0 EUR,Будущие,2025,58,Multivan,КамераСгорания,4,WV2ZZZST2SH******,A10,,,232 ,,везде,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50539952,50539952,0 EUR,Будущие,2023,16,Ducato Grossr.-Kasten 35,КамераСгорания,4,ZFA25000002******,E40,,,"33,361 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539953,50539953,0 EUR,Будущие,2024,58,Passat Variant,КамераСгорания,4,WVWZZZ3C7RE******,H10,,,"45,374 ",,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539954,50539954,0 EUR,Будущие,2024,22,i20,Гибридный,3,NLHBN51GGNZ******,G10,,,"48,377 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539955,50539955,0 EUR,Будущие,2023,19,Puma,Гибридный,3,WF02XXERK2P******,G20,,,"52,653 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539956,50539956,0 EUR,Будущие,2024,72,DAILY,КамераСгорания,4,ZCFCC35B605******,A30,,,"40,527 ",,Сбой,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539957,50539957,0 EUR,Будущие,2024,22,i20,Гибридный,3,NLHBN51GAPZ******,C20,,,"35,534 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539958,50539958,0 EUR,Будущие,2023,16,Ducato Grossr.-Kasten 35,КамераСгорания,4,ZFA25000002******,E50,,,"22,404 ",,Сбой,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50539975,50539975,0 EUR,Будущие,2025,41,Corsa F,КамераСгорания,3,VXKUPHPY0S4******,E30,,,"11,597 ",,Сбой,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50539977,50539977,0 EUR,Будущие,2025,40,Qashqai,КамераСгорания,4,SJNTAAJ12U2******,G90,,,"9,941 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50540654,50540654,0 EUR,Будущие,2025,50,Kodiaq,КамераСгорания,4,TMBLD7PS7ST******,E10,,,"4,735 ",,Сбой,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50540661,50540661,0 EUR,Будущие,2023,22,i10,КамераСгорания,3,NLHDN51AAPZ******,A10,,,"67,430 ",,Сбой,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50540662,50540662,0 EUR,Будущие,2025,45,Austral,Гибридный,3,VF1RHN00674******,B40,,,"13,601 ",,Спереди,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50540663,50540663,0 EUR,Будущие,2025,45,5 E-TECH,электрический,0,VYSP0100574******,H20,,,"5,899 ",,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50540664,50540664,0 EUR,Будущие,2024,37,E -Klasse T-Modell,КамераСгорания,4,W1KLH0EB2SA******,B30,,,"21,535 ",,Сбой,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50540665,50540665,0 EUR,Будущие,2025,58,Passat Variant,Гибридный,4,WVWZZZCJ6SD******,B20,,,"8,464 ",,Багажник,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50540666,50540666,0 EUR,Будущие,2025,4,A6 Avant,Гибридный,6,WAUZZZF26SN******,C60,,,"11,186 ",,Спереди,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50540667,50540667,0 EUR,Будущие,2025,58,Passat Variant,Гибридный,4,WVWZZZCJ8SD******,J30,,,"6,332 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50540668,50540668,0 EUR,Будущие,2023,16,Ducato Grossr.-Kasten 35,КамераСгорания,4,ZFA25000002******,H200,,,"47,756 ",,Сбой,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50540898,50540898,0 EUR,Будущие,2019,45,Megane IV Grandtour,КамераСгорания,4,VF1RFB00261******,B10,,,"179,644 ",,механически,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50541030,50541030,"14,600 EUR",Будущие,2016,36,CX-3,КамераСгорания,4,JMZDK6W7610******,D30,,,"74,407 ",,Спереди,0 EUR,0 EUR,,Leipzig,"14,427 EUR"
https://www.copart.de/lotDetail/50541215,50541215,0 EUR,Будущие,2020,19,Transit Custom Kasten,КамераСгорания,4,WF0YXXTTGYL******,A10,,,"61,111 ",,механически,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50541250,50541250,0 EUR,Будущие,2025,1100738,Formentor,КамераСгорания,4,VSSZZZKMXSR******,F30,,,"17,194 ",,Спереди,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50541438,50541438,0 EUR,Будущие,2020,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZME******,B60,,,"202,864 ",,обычный износ,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50541463,50541463,0 EUR,Будущие,2023,37,CLA -Klasse Shooting Brake,КамераСгорания,4,W1K5M1CB6PN******,K50,,,"101,667 ",,Багажник,0 EUR,0 EUR,,Hannover,"12,990 EUR"
https://www.copart.de/lotDetail/50542457,50542457,0 EUR,Будущие,2023,37,C -Klasse Lim.,КамераСгорания,4,W1KAF4BB6PR******,A30,,,"52,498 ",,небольшие вмятины/царапины,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50542467,50542467,0 EUR,Будущие,2021,49,Leon Sportstourer,КамераСгорания,4,VSSZZZKLZNR******,L20,,,"76,805 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50542500,50542500,0 EUR,Будущие,2020,19,Transit,КамераСгорания,4,WF07XXWPG7L******,H70,,,"233,355 ",,механически,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50542569,50542569,0 EUR,Будущие,2020,42,5008,КамераСгорания,4,VF3MCYHZRLS******,H10,,,"195,762 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50542647,50542647,0 EUR,Будущие,2025,37,Sprinter III Kasten RWD/AWD,КамераСгорания,4,W1V3KCFZ3SP******,I50,,,"14,691 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50543340,50543340,0 EUR,Будущие,2020,19,Transit Connect,КамераСгорания,4,WF07XXWPG7L******,D70,,,"174,812 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50543345,50543345,0 EUR,Будущие,2021,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPM******,C20,,,"137,782 ",,механически,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50543393,50543393,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C1PA******,D20,,,"40,443 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50543433,50543433,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7CXNA******,Q30,,,"65,158 ",,Сбой,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50543436,50543436,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C8NA******,Q30,,,"92,587 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50543575,50543575,0 EUR,Будущие,2022,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPM******,F30,,,"105,741 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50543595,50543595,0 EUR,Будущие,,,,Никакой,,,H100,,,undefined ,,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50543597,50543597,0 EUR,Будущие,,,,Никакой,,,H100,,,undefined ,,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50543929,50543929,0 EUR,Будущие,2025,56,Corolla Touring Sports,Гибридный,4,SB1ZB3AE30E******,K80,,,"14,496 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50543937,50543937,0 EUR,Будущие,2017,58,Caddy Nfz,КамераСгорания,4,WV1ZZZ2KZJX******,B30,,,"218,597 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50543946,50543946,0 EUR,Будущие,2025,49,Ibiza,КамераСгорания,3,VSSZZZKJ6SR******,C40,,,"5,042 ",,Багажник,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50543951,50543951,0 EUR,Будущие,2025,58,Golf VIII Lim.,КамераСгорания,4,WVWZZZCD7SW******,N50,,,"1,337 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50543961,50543961,0 EUR,Будущие,2025,4,A5 Limousine,Гибридный,4,WAUZZZFU4SN******,N30,,,"12,977 ",,Спереди,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50543964,50543964,0 EUR,Будущие,2025,4,A3 Sportback,КамераСгорания,4,WAUZZZGY9SA******,E20,,,824 ,,Спереди,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50543967,50543967,0 EUR,Будущие,2024,19,Transit,КамераСгорания,4,WF0EXXTTRER******,A20,,,"18,727 ",,Багажник,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50543971,50543971,0 EUR,Будущие,2024,19,Transit Custom Kasten,КамераСгорания,4,WF0YXXTTGYP******,D20,,,"38,379 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50544030,50544030,0 EUR,Будущие,2019,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZLE******,F70,,,"181,834 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50544035,50544035,0 EUR,Будущие,2021,37,B -Klasse,КамераСгорания,4,W1K2470121J******,F70,,,"172,461 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50544099,50544099,0 EUR,Будущие,2020,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPL******,G30,,,"109,591 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50544155,50544155,0 EUR,Будущие,2020,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPK******,B20,,,"207,290 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50544250,50544250,0 EUR,Будущие,2019,45,Kangoo,КамераСгорания,4,VF1FW51M160******,Q30,,,"78,558 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50544530,50544530,0 EUR,Будущие,2019,41,Astra K Sports Tourer,КамераСгорания,4,W0VBD8EG6K8******,B40,,,"125,396 ",,механически,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50544559,50544559,0 EUR,Будущие,2023,1102511,Deliver 9 Kasten,КамераСгорания,4,LSH14J7C1PA******,D10,,,"48,489 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50544564,50544564,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C9PA******,A20,,,"49,343 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50544585,50544585,0 EUR,Будущие,2025,56,Corolla Touring Sports,Гибридный,4,SB1ZB3AE70E******,O10,,,"9,215 ",,Багажник,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50544586,50544586,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7CXNA******,B10,,,"97,423 ",,Сбой,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50544610,50544610,0 EUR,Будущие,2025,58,Tayron,Гибридный,4,WVGZZZR41SW******,C10,,,"11,435 ",,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50544631,50544631,0 EUR,Будущие,2025,37,Vito Kasten,КамераСгорания,4,W1VVLCEZ9S4******,D50,,,"29,373 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50544810,50544810,0 EUR,Будущие,2021,45,Megane IV Grandtour,КамераСгорания,4,VF1RFB00266******,H40,,,"92,771 ",,механически,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50545065,50545065,0 EUR,Будущие,2023,1102511,Deliver 9 Kasten,КамераСгорания,4,LSH14J7C5PA******,D20,,,"69,027 ",,Сбой,0 EUR,0 EUR,,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50545074,50545074,0 EUR,Будущие,2023,1102511,Deliver 9 Kasten,КамераСгорания,4,LSH14J7CXNA******,X100,,,"69,483 ",,Багажник,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50545113,50545113,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C4NA******,F50,,,"52,309 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50545125,50545125,0 EUR,Будущие,2023,42,5008,КамераСгорания,4,VF3MJEHZUNS******,A30,,,"113,116 ",,механически,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50545216,50545216,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C9NA******,E50,,,"83,409 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50545340,50545340,0 EUR,Будущие,2021,19,Transit Custom Kasten,КамераСгорания,4,WF0YXXTTGYM******,E10,,,"62,067 ",,механически,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50545649,50545649,0 EUR,Будущие,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C1NA******,E60,,,"90,888 ",,механически,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50545811,50545811,0 EUR,Будущие,2012,58,up!,КамераСгорания,3,WVWZZZAAZCD******,M10,,,"181,148 ",,град,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50545905,50545905,0 EUR,Будущие,1996,1103440,7012/3,Никакой,,WHE1021N1B1******,D10,,,undefined ,,обычный износ,0 EUR,0 EUR,,Hannover,0 EUR
