Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50539497,50539497,"14,205 EUR",Future,2023,1100200,G01,Combustion,4,LM6AAAAP4PX******,C10,,,"60,283 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539531,50539531,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C92PZ******,C10,,,"56,251 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539536,50539536,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C96PZ******,C10,,,"30,128 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539540,50539540,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C91PZ******,C10,,,"65,473 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539545,50539545,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C91PZ******,C10,,,"48,486 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539551,50539551,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C99PZ******,C10,,,"42,580 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539558,50539558,"16,075 EUR",Future,2023,74,Zs,Combustion,3,LSJW74C97PZ******,C10,,,"50,242 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539569,50539569,"24,125 EUR",Future,2022,19,Kuga,Combustion,4,WF0FXXWPMFN******,C10,,,"94,085 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539571,50539571,"15,640 EUR",Future,2023,1102423,4,Combustion,4,ZPYT39DM2UN******,C10,,,"40,494 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50539950,50539950,"8,400 EUR",Future,2016,45,Clio IV,Combustion,4,VF15RSN0A55******,A70,,,"124,381 ",,All Over,0 EUR,0 EUR,,Sevilla,"12,397 EUR"
https://www.copart.es/lotDetail/50540760,50540760,"17,600 EUR",Future,2020,22,Tucson,Hybrid,4,TMAJ3817ALJ******,G10,,,"107,587 ",,Rollover,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50540782,50540782,"11,025 EUR",Future,2021,45,Kangoo II,Electric,,VF1FW000167******,A30,,,"72,731 ",,Rear End,0 EUR,0 EUR,,Madrid,"6,384 EUR"
https://www.copart.es/lotDetail/50541915,50541915,"18,400 EUR",Future,2023,45,Megane IV Berlina 5P,Combustion,4,VF1RFB00870******,D10,,,undefined ,,Burn,0 EUR,0 EUR,,Alicante,"13,000 EUR"
https://www.copart.es/lotDetail/50541945,50541945,"21,850 EUR",Future,2022,25,Renegade,Hybrid,4,1C4PJDCW9NP******,A30,,,undefined ,,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50541948,50541948,"20,200 EUR",Future,2025,49,Leon,Combustion,0,VSSZZZKL8SR******,B20,,,undefined ,,Stripped,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541955,50541955,"14,205 EUR",Future,2023,1100200,G01,Combustion,4,LM6AAAAP5PX******,D30,,,"50,071 ",,Rear End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541959,50541959,"25,400 EUR",Future,2023,56,C-HR,Combustion,4,NMTK33BX90R******,A30,,,"20,772 ",,Side,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541965,50541965,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESRP******,D30,,,"47,034 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541974,50541974,"27,050 EUR",Future,2023,80,Rexton,Combustion,4,KPT40B1ESRP******,D30,,,"57,704 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541975,50541975,"25,750 EUR",Future,2022,19,Transit Furgón,Combustion,4,WF0EXXTTREN******,C20,,,"132,159 ",,Minor Dents/Scratches,0 EUR,0 EUR,,Alicante,"4,686 EUR"
https://www.copart.es/lotDetail/50541978,50541978,"18,675 EUR",Future,2023,74,HS,Combustion,4,LSJA24U97PN******,D30,,,"61,550 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50541982,50541982,"18,675 EUR",Future,2023,74,HS,Combustion,4,LSJA24U92PN******,D30,,,"70,643 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50542015,50542015,"35,600 EUR",Future,2025,38,Countryman,Hybrid,4,WMW61GA0107******,A10,,,undefined ,,Burn,0 EUR,0 EUR,,Mallorca,0 EUR
https://www.copart.es/lotDetail/50542599,50542599,"3,122 EUR",Future,2008,37,Clase B,Combustion,4,WDD2452081J******,A040,,,undefined ,,Minor Dents/Scratches,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50543347,50543347,"13,625 EUR",Future,2021,41,Combo E Cargo,Combustion,4,W0VEFYHYCMN******,C70,,,"111,865 ",,Mechanical,0 EUR,0 EUR,,Sevilla,"4,947 EUR"
https://www.copart.es/lotDetail/50543367,50543367,"27,925 EUR",Future,2023,59,XC40,Combustion,3,YV1XZL4V4P2******,E10,,,"39,074 ",,Front End,0 EUR,0 EUR,,Barcelona,"17,072 EUR"
https://www.copart.es/lotDetail/50544094,50544094,"10,850 EUR",Future,2021,19,Transit Courier,Combustion,4,WF0WXXTACWM******,B40,,,undefined ,,Mechanical,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50544160,50544160,"23,425 EUR",Future,2021,16,Ducato,Combustion,,ZFA25000002******,C100,,,"122,151 ",,Burn - Engine,0 EUR,0 EUR,,Sevilla,"10,221 EUR"
https://www.copart.es/lotDetail/50544574,50544574,"15,400 EUR",Future,2022,45,Express,Combustion,4,VF1RJK00569******,C20,,,undefined ,,Front End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50544577,50544577,"8,050 EUR",Future,2020,16,III Fiorino,Combustion,4,ZFA22500006******,A80,,,"35,060 ",,Front End,0 EUR,0 EUR,,La Coruña,"2,451 EUR"
https://www.copart.es/lotDetail/50544582,50544582,"19,450 EUR",Future,2025,42,208,Combustion,3,VR3UPHNE0S4******,A30,,,undefined ,,Rollover,0 EUR,0 EUR,,Alicante,"18,776 EUR"
https://www.copart.es/lotDetail/50544747,50544747,"10,425 EUR",Future,2019,41,Combo E Cargo,Combustion,4,W0VEFBHYBKJ******,B10,,,"125,309 ",,Normal Wear,0 EUR,0 EUR,,Barcelona,678 EUR
https://www.copart.es/lotDetail/50544763,50544763,"17,850 EUR",Future,2023,42,Partner,Combustion,4,VR3EFYHT2PN******,C20,,,undefined ,,Rear End,0 EUR,0 EUR,,Alicante,"17,890 EUR"
https://www.copart.es/lotDetail/50545192,50545192,"9,900 EUR",Future,2019,16,500X,Combustion,4,ZFA3340000P******,B10,,,"57,370 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50545212,50545212,"6,575 EUR",Future,2017,19,Transit Connect,Combustion,4,WF07XXWPG7H******,A20,,,"176,553 ",,Rollover,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50545247,50545247,"15,650 EUR",Future,2020,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,D20,,,"66,211 ",,Front End,0 EUR,0 EUR,,Granada,"14,939 EUR"
https://www.copart.es/lotDetail/50545269,50545269,"12,175 EUR",Future,2021,41,Corsa F,Combustion,4,VXKUBYHTKM4******,B20,,,"66,479 ",,Front End,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50545290,50545290,"16,950 EUR",Future,2021,42,Rifter,Combustion,4,VR3ECYHT2MN******,A80,,,"120,476 ",,Front End,0 EUR,0 EUR,,La Coruña,"9,968 EUR"
https://www.copart.es/lotDetail/50545310,50545310,"21,450 EUR",Future,2022,58,Caddy Cargo,Combustion,4,WV1ZZZSK6PX******,B10,,,"33,649 ",,Front End,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50545320,50545320,"7,925 EUR",Future,2019,16,II Tipo,Combustion,4,ZFA35600006******,B20,,,"170,630 ",,Front End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50545354,50545354,"14,925 EUR",Future,2022,45,Express,Combustion,4,VF1RJK00469******,A20,,,"18,736 ",,Undercarriage,0 EUR,0 EUR,,Madrid,"7,759 EUR"
https://www.copart.es/lotDetail/50545357,50545357,"23,775 EUR",Future,2023,16,Ducato,Combustion,,ZFA25000002******,C100,,,"81,240 ",,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50545823,50545823,"17,650 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,B20,,,"75,211 ",,All Over,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50545830,50545830,"17,500 EUR",Future,2021,41,Vivaro,Combustion,,VXEVBYHRKMZ******,C100,,,"87,489 ",,All Over,0 EUR,0 EUR,,Sevilla,"14,547 EUR"
https://www.copart.es/lotDetail/50545849,50545849,"12,300 EUR",Future,2021,42,208,Combustion,4,VR3UBYHTKM5******,C10,,,"88,048 ",,Front End,0 EUR,0 EUR,,Madrid,"6,932 EUR"
https://www.copart.es/lotDetail/50546192,50546192,"6,150 EUR",Future,2021,12,Dokker Express,Combustion,4,UU1F6720867******,A20,,,"93,159 ",,Mechanical,0 EUR,0 EUR,,Madrid,"2,153 EUR"
https://www.copart.es/lotDetail/50546195,50546195,"14,950 EUR",Future,2020,45,Talisman,Combustion,4,VF1RFD00265******,B20,,,"155,939 ",,Hail,0 EUR,0 EUR,,Vitoria,"6,088 EUR"
https://www.copart.es/lotDetail/50546210,50546210,"12,175 EUR",Future,2021,41,Corsa F,Combustion,4,VXKUBYHTKM4******,C10,,,"75,663 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50546215,50546215,"10,600 EUR",Future,2022,11,C3,Combustion,4,VF7SXYHTUNT******,B20,,,"80,400 ",,Front End,0 EUR,0 EUR,,Vitoria,"5,397 EUR"
https://www.copart.es/lotDetail/50546297,50546297,"7,800 EUR",Future,2019,45,Kangoo II,Combustion,4,VF1FW50S163******,A20,,,"144,185 ",,Front End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50546307,50546307,"12,575 EUR",Future,2019,49,Leon,Combustion,4,VSSZZZ5FZKR******,D10,,,"208,253 ",,Front End,0 EUR,0 EUR,,Alicante,"2,931 EUR"
https://www.copart.es/lotDetail/50546321,50546321,"9,050 EUR",Future,2020,19,Fiesta,Combustion,4,WF0JXXGAHJK******,A20,,,"126,578 ",,Side,0 EUR,0 EUR,,Granada,"3,382 EUR"
https://www.copart.es/lotDetail/50546334,50546334,"16,875 EUR",Future,2020,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,B20,,,"73,929 ",,All Over,0 EUR,0 EUR,,Barcelona,"6,991 EUR"
https://www.copart.es/lotDetail/50546344,50546344,"14,925 EUR",Future,2022,45,Express,Combustion,4,VF1RJK00269******,A80,,,"95,685 ",,Front End,0 EUR,0 EUR,,La Coruña,"10,110 EUR"
https://www.copart.es/lotDetail/50546408,50546408,"16,925 EUR",Future,2021,49,Leon,Combustion,4,VSSZZZKLZMR******,D10,,,"94,928 ",,Rear End,0 EUR,0 EUR,,Alicante,"4,727 EUR"
https://www.copart.es/lotDetail/50546417,50546417,"15,425 EUR",Future,2020,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,D20,,,"71,003 ",,Side,0 EUR,0 EUR,,Granada,"7,814 EUR"
https://www.copart.es/lotDetail/50546846,50546846,"15,425 EUR",Future,2020,41,Vivaro,Combustion,,VXEVBYHRKMZ******,C20,,,"107,329 ",,Front End,0 EUR,0 EUR,,Alicante,"6,589 EUR"
https://www.copart.es/lotDetail/50546859,50546859,"16,075 EUR",Future,2020,11,Jumpy Combi,Combustion,4,VF7VAYHRKK7******,B20,,,"87,610 ",,Mechanical,0 EUR,0 EUR,,Barcelona,"6,966 EUR"
https://www.copart.es/lotDetail/50546873,50546873,"17,525 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,A10,,,"56,598 ",,Front End,0 EUR,0 EUR,,Madrid,"5,785 EUR"
https://www.copart.es/lotDetail/50546884,50546884,0 EUR,Future,2021,21,Forza,Combustion,1,ZDCNF10A0MF******,F10,,,"42,186 ",,Normal Wear,0 EUR,0 EUR,,Madrid,90 EUR
https://www.copart.es/lotDetail/50546913,50546913,"16,775 EUR",Future,2023,19,Transit Furgón,Combustion,4,WF0EXXTTREP******,A50,,,"78,800 ",,Front End,0 EUR,0 EUR,,Vitoria,"17,587 EUR"
https://www.copart.es/lotDetail/50546918,50546918,"17,525 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,C80,,,"74,681 ",,Side,0 EUR,0 EUR,,La Coruña,"19,583 EUR"
https://www.copart.es/lotDetail/50546942,50546942,"19,575 EUR",Future,2024,11,C4 Berlina,Combustion,3,VR7BAHNSBRE******,A40,,,"64,164 ",,Front End,0 EUR,0 EUR,,La Coruña,"10,140 EUR"
https://www.copart.es/lotDetail/50546972,50546972,"14,275 EUR",Future,2019,11,Jumper Furgón Gran Volumen,Combustion,4,VF7YB2MFB12******,A40,,,"97,503 ",,Mechanical,0 EUR,0 EUR,,Vitoria,"8,578 EUR"
https://www.copart.es/lotDetail/50546990,50546990,"14,425 EUR",Future,2020,50,Karoq,Combustion,4,TMBLJ7NU1M2******,B40,,,"246,898 ",,Rear End,0 EUR,0 EUR,,Barcelona,"6,171 EUR"
https://www.copart.es/lotDetail/50547333,50547333,"7,650 EUR",Future,2019,11,C3,Combustion,3,VF7SXYHYPKT******,B20,,,"126,260 ",,Front End,0 EUR,0 EUR,,Vitoria,"4,819 EUR"
https://www.copart.es/lotDetail/50547341,50547341,"7,650 EUR",Future,2019,11,C3,Combustion,4,VF7SXYHYPKT******,B20,,,"119,757 ",,Normal Wear,0 EUR,0 EUR,,Vitoria,"3,162 EUR"
https://www.copart.es/lotDetail/50547358,50547358,"10,300 EUR",Future,2019,42,208,Combustion,3,VF3CCHMRPKT******,C10,,,"105,548 ",,Mechanical,0 EUR,0 EUR,,Madrid,"3,075 EUR"
https://www.copart.es/lotDetail/50547393,50547393,"12,875 EUR",Future,2019,45,Trafic,Combustion,4,VF1JL000763******,B30,,,"147,453 ",,Mechanical,0 EUR,0 EUR,,Vitoria,"6,660 EUR"
https://www.copart.es/lotDetail/50547407,50547407,"13,125 EUR",Future,2020,45,Megane IV Berlina 5P,Combustion,4,VF1RFB00865******,A20,,,"260,015 ",,Mechanical,0 EUR,0 EUR,,Granada,"6,622 EUR"
https://www.copart.es/lotDetail/50547482,50547482,"16,759 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKKZ******,A10,,,"62,508 ",,All Over,0 EUR,0 EUR,,Madrid,"5,615 EUR"
https://www.copart.es/lotDetail/50547490,50547490,"15,900 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKKZ******,D20,,,"130,569 ",,Side,0 EUR,0 EUR,,Granada,"8,702 EUR"
https://www.copart.es/lotDetail/50547499,50547499,"16,850 EUR",Future,2021,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,B30,,,"64,264 ",,Front End,0 EUR,0 EUR,,Vitoria,"7,816 EUR"
https://www.copart.es/lotDetail/50547530,50547530,"13,625 EUR",Future,2021,41,Combo E Cargo,Combustion,4,W0VEFYHYCMJ******,A20,,,"152,812 ",,Front End,0 EUR,0 EUR,,Madrid,"4,892 EUR"
https://www.copart.es/lotDetail/50547534,50547534,"8,775 EUR",Future,2019,41,Corsa E,Combustion,,W0V0XEP68K4******,A040,,,"59,319 ",,Mechanical,0 EUR,0 EUR,,Sevilla,"6,978 EUR"
https://www.copart.es/lotDetail/50547574,50547574,"9,200 EUR",Future,2019,42,208,Combustion,4,VF3CCYHYPKT******,B10,,,"184,987 ",,Side,0 EUR,0 EUR,,Vitoria,"6,272 EUR"
https://www.copart.es/lotDetail/50547916,50547916,"7,600 EUR",Future,2018,45,Kangoo II,Combustion,4,VF1FW51J161******,A20,,,"98,786 ",,Side,0 EUR,0 EUR,,Madrid,"3,112 EUR"
https://www.copart.es/lotDetail/50547958,50547958,"8,350 EUR",Future,2017,40,NV200,Combustion,4,VSKYBAM20U0******,C20,,,"240,728 ",,Mechanical,0 EUR,0 EUR,,Alicante,"12,068 EUR"
https://www.copart.es/lotDetail/50547965,50547965,"12,975 EUR",Future,2021,11,C3,Combustion,4,VF7SXYHYPLT******,B10,,,"83,474 ",,Side,0 EUR,0 EUR,,Vitoria,"1,737 EUR"
https://www.copart.es/lotDetail/50547988,50547988,"2,200 EUR",Future,2009,42,5008,Combustion,4,VF30ERHE89S******,D10,,,"229,980 ",,Rear End,0 EUR,0 EUR,,Madrid,"5,785 EUR"
https://www.copart.es/lotDetail/50548077,50548077,"19,000 EUR",Future,2022,41,Vivaro,Combustion,4,VXEVBYHRMNZ******,B30,,,"49,355 ",,Front End,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50548086,50548086,"17,075 EUR",Future,2021,42,Expert,Combustion,4,VF3VBYHRKMZ******,A10,,,"57,602 ",,Front End,0 EUR,0 EUR,,Madrid,"15,074 EUR"
https://www.copart.es/lotDetail/50548105,50548105,"5,925 EUR",Future,2019,12,Dokker,Combustion,,UU18SDXV562******,A20,,,"85,122 ",,Front End,0 EUR,0 EUR,,Madrid,"2,473 EUR"
https://www.copart.es/lotDetail/50548112,50548112,"16,050 EUR",Future,2021,42,Expert,Combustion,,VF3VBYHRKMZ******,C30,,,"118,462 ",,All Over,0 EUR,0 EUR,,Alicante,"9,998 EUR"
https://www.copart.es/lotDetail/50548466,50548466,970 EUR,Future,2001,49,Cordoba Berlina,Combustion,4,VSSZZZ6KZ2R******,A50,,,"111,013 ",,Normal Wear,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50548476,50548476,"12,300 EUR",Future,2021,42,208,Combustion,4,VR3UBYHTKM5******,A60,,,"93,083 ",,Front End,0 EUR,0 EUR,,Alicante,"2,547 EUR"
https://www.copart.es/lotDetail/50548486,50548486,"22,225 EUR",Future,2021,58,Caddy,Combustion,4,WV2ZZZSKZMX******,B40,,,"121,743 ",,Water/Flood,0 EUR,0 EUR,,Vitoria,"7,734 EUR"
https://www.copart.es/lotDetail/50548495,50548495,"8,857 EUR",Future,2021,41,Vivaro,Combustion,,VXEVBYHRMMZ******,C30,,,"112,704 ",,Front End,0 EUR,0 EUR,,Alicante,"11,055 EUR"
https://www.copart.es/lotDetail/50548507,50548507,"10,596 EUR",Future,2021,41,Corsa F,Combustion,4,VXKUBYHTKM4******,A60,,,"118,110 ",,Front End,0 EUR,0 EUR,,Sevilla,"12,397 EUR"
https://www.copart.es/lotDetail/50548545,50548545,"3,500 EUR",Future,2007,1100049,Z ,Combustion,4,JKAZR750LLA******,D30,,,"36,720 ",,All Over,0 EUR,0 EUR,,Granada,"5,513 EUR"
https://www.copart.es/lotDetail/50548595,50548595,"6,375 EUR",Future,2017,16,III Fiorino,Combustion,4,ZFA22500006******,A20,,,"151,225 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50548670,50548670,"21,100 EUR",Future,2021,56,Hilux,Combustion,4,AHTKB3CD502******,D10,,,"191,236 ",,Front End,0 EUR,0 EUR,,Madrid,"20,764 EUR"
https://www.copart.es/lotDetail/50548675,50548675,"15,450 EUR",Future,2022,42,Partner,Combustion,4,VR3EFYHT2NN******,A80,,,"84,181 ",,Rear End,0 EUR,0 EUR,,La Coruña,"11,495 EUR"
https://www.copart.es/lotDetail/50548676,50548676,"8,425 EUR",Future,2021,12,Sandero III,Combustion,3,UU1DJF00967******,A10,,,"26,459 ",,Side,0 EUR,0 EUR,,Mallorca,"10,278 EUR"
https://www.copart.es/lotDetail/50548740,50548740,"8,700 EUR",Future,2019,11,C3,Combustion,4,VF7SXYHYPKT******,C20,,,"101,453 ",,Front End,0 EUR,0 EUR,,Madrid,"6,472 EUR"
https://www.copart.es/lotDetail/50548977,50548977,"17,525 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,A10,,,"77,839 ",,Front End,0 EUR,0 EUR,,Madrid,"13,009 EUR"
https://www.copart.es/lotDetail/50548993,50548993,"16,875 EUR",Future,2020,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,B20,,,"142,976 ",,Front End,0 EUR,0 EUR,,Barcelona,"9,143 EUR"
https://www.copart.es/lotDetail/50549023,50549023,"17,450 EUR",Future,2021,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,C80,,,"129,698 ",,Front End,0 EUR,0 EUR,,La Coruña,"8,394 EUR"
https://www.copart.es/lotDetail/50549087,50549087,"16,200 EUR",Future,2021,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,B20,,,"42,912 ",,Front End,0 EUR,0 EUR,,Barcelona,"10,455 EUR"
https://www.copart.es/lotDetail/50549253,50549253,1 EUR,Future,2011,16,Ducato 3 Maxi Furgón G. Vol. 35,Combustion,4,ZFA25000001******,B30,,,"445,251 ",,Front End,0 EUR,0 EUR,,Barcelona,"10,270 EUR"
https://www.copart.es/lotDetail/50549512,50549512,"6,150 EUR",Future,2021,12,Dokker Express,Combustion,4,UU1F6720066******,A20,,,"102,840 ",,Front End,0 EUR,0 EUR,,Madrid,"2,785 EUR"
https://www.copart.es/lotDetail/50549520,50549520,"9,550 EUR",Future,2020,45,Kangoo II,Combustion,4,VF1WK000065******,C30,,,"87,132 ",,Normal Wear,0 EUR,0 EUR,,Alicante,"2,466 EUR"
https://www.copart.es/lotDetail/50549526,50549526,"10,525 EUR",Future,2018,45,Megane IV Berlina 5P,Combustion,4,VF1RFB00960******,C10,,,"188,251 ",,Front End,0 EUR,0 EUR,,Madrid,"2,591 EUR"
https://www.copart.es/lotDetail/50549541,50549541,"19,175 EUR",Future,2020,50,Karoq,Combustion,4,TMBLJ7NU0M2******,C10,,,"171,650 ",,Mechanical,0 EUR,0 EUR,,Alicante,"9,456 EUR"
https://www.copart.es/lotDetail/50549547,50549547,"17,975 EUR",Future,2025,45,Clio V,Combustion,4,VF1RJA00974******,C20,,,"8,235 ",,All Over,0 EUR,0 EUR,,Madrid,"19,845 EUR"
https://www.copart.es/lotDetail/50549560,50549560,"10,025 EUR",Future,2019,42,Nuevo Partner,Combustion,,VR3EFBHYBKN******,C80,,,"220,593 ",,Side,0 EUR,0 EUR,,Sevilla,"3,069 EUR"
https://www.copart.es/lotDetail/50549622,50549622,"16,850 EUR",Future,2021,11,Jumpy Furgón,Combustion,4,VF7VBYHRKMZ******,C80,,,"141,906 ",,Front End,0 EUR,0 EUR,,La Coruña,"8,971 EUR"
https://www.copart.es/lotDetail/50549623,50549623,"24,675 EUR",Future,2021,19,Transit Furgón,Combustion,4,WF0EXXTTREM******,B30,,,undefined ,,Burn,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50549638,50549638,"19,500 EUR",Future,2022,42,Expert Furgón,Combustion,4,VF3VBYHVMNZ******,B30,,,"76,926 ",,Mechanical,0 EUR,0 EUR,,Vitoria,"6,214 EUR"
https://www.copart.es/lotDetail/50549651,50549651,"15,900 EUR",Future,2020,11,Jumpy Furgón,Combustion,4,VF7VBYHRKLZ******,A10,,,"64,557 ",,Mechanical,0 EUR,0 EUR,,Madrid,"9,950 EUR"
https://www.copart.es/lotDetail/50549697,50549697,"16,925 EUR",Future,2024,50,Fabia,Combustion,3,TMBEP6PJ8P4******,A10,,,"24,220 ",,Front End,0 EUR,0 EUR,,Mallorca,"10,085 EUR"
https://www.copart.es/lotDetail/50549781,50549781,"13,500 EUR",Future,2022,19,Fiesta,Combustion,3,WF0JXXGAHJN******,A10,,,"32,513 ",,Front End,0 EUR,0 EUR,,Mallorca,0 EUR
https://www.copart.es/lotDetail/50550086,50550086,"13,975 EUR",Future,2019,40,Qashqai,Combustion,4,SJNFGNJ11U2******,B10,,,"157,721 ",,Mechanical,0 EUR,0 EUR,,Granada,"8,800 EUR"
https://www.copart.es/lotDetail/50550122,50550122,"25,500 EUR",Future,2024,45,Trafic,Combustion,4,VF1FL000073******,C80,,,"35,013 ",,Front End,0 EUR,0 EUR,,La Coruña,"11,430 EUR"
https://www.copart.es/lotDetail/50550123,50550123,"15,525 EUR",Future,2021,42,Expert,Combustion,,VF3VBYHRKMZ******,C30,,,"103,393 ",,Side,0 EUR,0 EUR,,Alicante,"7,894 EUR"
https://www.copart.es/lotDetail/50550131,50550131,"7,850 EUR",Future,2018,45,Clio IV,Combustion,4,VF1R9800361******,B20,,,"208,194 ",,Front End,0 EUR,0 EUR,,Madrid,"1,957 EUR"
https://www.copart.es/lotDetail/50550163,50550163,"16,575 EUR",Future,2020,41,Vivaro,Combustion,4,VXEVBYHRKMZ******,B20,,,"74,137 ",,Mechanical,0 EUR,0 EUR,,Barcelona,"8,067 EUR"
https://www.copart.es/lotDetail/50550181,50550181,"16,050 EUR",Future,2021,42,Expert,Combustion,4,VF3VBYHRMMZ******,B20,,,"185,218 ",,Side,0 EUR,0 EUR,,Barcelona,"8,221 EUR"
https://www.copart.es/lotDetail/50550182,50550182,"9,300 EUR",Future,2020,45,Kangoo II,Combustion,4,VF1WK000465******,C70,,,"205,580 ",,Front End,0 EUR,0 EUR,,Sevilla,"5,804 EUR"
https://www.copart.es/lotDetail/50550193,50550193,"31,750 EUR",Future,2021,4,Q5 FYG,Hybrid,4,WAUZZZFY8M2******,A60,,,undefined ,,Mechanical,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50550201,50550201,"16,675 EUR",Future,2022,42,208,Combustion,4,VR3UBYHTKN5******,B10,,,"114,289 ",,Front End,0 EUR,0 EUR,,Vitoria,"2,424 EUR"
https://www.copart.es/lotDetail/50550301,50550301,"10,650 EUR",Future,2021,41,Corsa F,Combustion,3,VXKUPHNEKM4******,A30,,,"94,457 ",,Front End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50550314,50550314,"14,175 EUR",Future,2022,11,C3,Combustion,3,VF7SXHNPZNT******,B20,,,"79,173 ",,Rollover,0 EUR,0 EUR,,Madrid,"10,398 EUR"
https://www.copart.es/lotDetail/50550319,50550319,"28,225 EUR",Future,2020,5,Serie X3,Combustion,4,WBAUZ35060N******,B10,,,"83,055 ",,Mechanical,0 EUR,0 EUR,,Madrid,"9,411 EUR"
https://www.copart.es/lotDetail/50550338,50550338,"17,675 EUR",Future,2023,45,Captur II,Combustion,3,VF1RJB00871******,C60,,,"63,342 ",,Front End,0 EUR,0 EUR,,La Coruña,"8,577 EUR"
https://www.copart.es/lotDetail/50550347,50550347,0 EUR,Future,2024,45,Express,Combustion,4,VF1RJK00572******,B40,,,"28,405 ",,Front End,0 EUR,0 EUR,,Vitoria,"12,061 EUR"
